,Appname,Date,Time,Duration,Timestamp,TimeDiff,Rownumber,Seconds,Weeks,Days,Nrusedapps,PretrainAccuracy,BigruAccuracy,CombiAccuracy,Accuracy
29721,WhatsApp,02/11/2019,10:40:57,0:00:25,2019-11-02 10:40:57,56,80106,14573750.0,24,168,138,True,True,True,True
29722,WhatsApp,02/11/2019,10:58:33,0:00:23,2019-11-02 10:58:33,25,80116,14574806.0,24,168,138,True,True,True,True
29723,Instagram,02/11/2019,10:58:58,0:00:32,2019-11-02 10:58:58,36,80117,14574831.0,24,168,138,True,True,True,True
29724,Instagram,02/11/2019,10:59:34,0:00:30,2019-11-02 10:59:34,41,80118,14574867.0,24,168,138,True,True,True,True
29725,Google Pay,02/11/2019,11:00:15,0:00:59,2019-11-02 11:00:15,60,80119,14574908.0,24,168,138,False,False,False,False
29726,Google Play services,02/11/2019,11:01:15,0:00:02,2019-11-02 11:01:15,2,80120,14574968.0,24,168,138,False,False,False,True
29727,Google Pay,02/11/2019,11:01:17,0:01:17,2019-11-02 11:01:17,113,80121,14574970.0,24,168,138,False,False,False,True
29728,WhatsApp,02/11/2019,11:06:34,0:00:20,2019-11-02 11:06:34,21,80129,14575287.0,24,168,138,True,True,True,True
29729,WhatsApp,02/11/2019,11:06:55,0:00:08,2019-11-02 11:06:55,11,80130,14575308.0,24,168,138,True,True,True,True
29730,WhatsApp,02/11/2019,11:13:58,0:00:19,2019-11-02 11:13:58,21,80140,14575731.0,24,168,138,True,True,True,True
29731,Chrome,02/11/2019,11:14:19,0:00:37,2019-11-02 11:14:19,39,80141,14575752.0,24,168,138,True,False,False,True
29732,Google Play Store,02/11/2019,11:29:30,0:01:22,2019-11-02 11:29:30,85,80145,14576663.0,24,168,138,False,False,False,False
29733,Instagram,02/11/2019,11:30:55,0:05:40,2019-11-02 11:30:55,371,80146,14576748.0,24,168,138,True,True,True,True
29734,Instagram,02/11/2019,12:10:11,0:05:43,2019-11-02 12:10:11,350,80150,14579104.0,24,168,138,True,True,True,True
29735,Instagram,02/11/2019,12:27:47,0:08:05,2019-11-02 12:27:47,517,80154,14580160.0,24,168,138,True,True,True,True
29736,Instagram,02/11/2019,12:39:01,0:01:59,2019-11-02 12:39:01,122,80160,14580834.0,24,168,138,True,True,True,True
29737,Phone,02/11/2019,12:42:32,0:00:38,2019-11-02 12:42:32,38,80165,14581045.0,24,168,138,True,True,True,True
29738,WhatsApp,02/11/2019,12:50:50,0:01:35,2019-11-02 12:50:50,97,80177,14581543.0,24,168,138,True,True,True,True
29739,Instagram,02/11/2019,12:52:27,0:01:38,2019-11-02 12:52:27,99,80178,14581640.0,24,168,138,True,True,True,True
29740,LG TV Plus,02/11/2019,12:54:06,0:00:11,2019-11-02 12:54:06,13,80179,14581739.0,24,168,138,False,False,False,False
29741,WhatsApp,02/11/2019,12:54:19,0:00:11,2019-11-02 12:54:19,13,80180,14581752.0,24,168,138,True,True,True,True
29742,Instagram,02/11/2019,12:54:32,0:00:32,2019-11-02 12:54:32,75,80181,14581765.0,24,168,138,True,True,True,True
29743,Instagram,02/11/2019,13:11:53,0:00:13,2019-11-02 13:11:53,12,80189,14582806.0,24,168,138,True,True,True,True
29744,Digital wellbeing,02/11/2019,13:12:05,0:00:16,2019-11-02 13:12:05,16,80190,14582818.0,24,168,138,False,False,False,False
29745,Instagram,02/11/2019,13:12:21,0:03:35,2019-11-02 13:12:21,246,80191,14582834.0,24,168,138,True,True,True,True
29746,WhatsApp,02/11/2019,13:27:54,0:00:28,2019-11-02 13:27:54,30,80195,14583767.0,24,168,138,True,True,True,True
29747,Instagram,02/11/2019,13:28:24,0:07:23,2019-11-02 13:28:24,445,80196,14583797.0,24,168,138,True,True,True,True
29748,Instagram,02/11/2019,13:47:08,0:08:32,2019-11-02 13:47:08,521,80200,14584921.0,24,168,138,True,True,True,True
29749,Instagram,02/11/2019,13:58:58,0:03:30,2019-11-02 13:58:58,213,80204,14585631.0,24,168,138,True,True,True,True
29750,Instagram,02/11/2019,14:16:23,0:01:44,2019-11-02 14:16:23,106,80210,14586676.0,24,168,138,True,True,True,True
29751,Call of Duty,02/11/2019,14:35:30,0:10:00,2019-11-02 14:35:30,605,80214,14587823.0,24,168,138,True,True,True,False
29752,Instagram,02/11/2019,14:47:27,0:00:20,2019-11-02 14:47:27,20,80218,14588540.0,24,168,138,True,True,True,True
29753,Instagram,02/11/2019,14:47:48,0:00:29,2019-11-02 14:47:48,28,80220,14588561.0,24,168,138,True,True,True,True
29754,Telegram,02/11/2019,14:48:16,0:03:27,2019-11-02 14:48:16,207,80221,14588589.0,24,168,138,False,True,True,False
29755,Instagram,02/11/2019,14:51:43,0:08:49,2019-11-02 14:51:43,531,80222,14588796.0,24,168,138,True,True,True,True
29756,Opera,02/11/2019,15:00:34,0:08:04,2019-11-02 15:00:34,489,80223,14589327.0,24,168,138,False,False,False,False
29757,Instagram,02/11/2019,15:08:43,0:00:36,2019-11-02 15:08:43,38,80224,14589816.0,24,168,138,True,True,True,True
29758,Opera,02/11/2019,15:09:21,0:05:44,2019-11-02 15:09:21,353,80225,14589854.0,24,168,138,False,False,False,False
29759,Instagram,02/11/2019,16:00:22,0:04:20,2019-11-02 16:00:22,262,80231,14592915.0,24,168,138,True,True,True,True
29760,LG TV Plus,02/11/2019,16:04:44,0:00:44,2019-11-02 16:04:44,46,80232,14593177.0,24,168,138,False,False,False,False
29761,WhatsApp,02/11/2019,16:05:30,0:00:53,2019-11-02 16:05:30,56,80233,14593223.0,24,168,138,True,True,True,True
29762,LG TV Plus,02/11/2019,16:06:26,0:05:24,2019-11-02 16:06:26,332,80234,14593279.0,24,168,138,False,False,False,False
29763,LG TV Plus,02/11/2019,16:11:58,0:01:23,2019-11-02 16:11:58,86,80235,14593611.0,24,168,138,False,False,False,True
29764,WhatsApp,02/11/2019,16:13:24,0:00:41,2019-11-02 16:13:24,72,80236,14593697.0,24,168,138,True,True,True,True
29765,Duolingo,02/11/2019,17:03:59,0:01:11,2019-11-02 17:03:59,74,80240,14596732.0,24,168,138,False,False,False,False
29766,Duolingo,02/11/2019,17:05:13,0:05:37,2019-11-02 17:05:13,373,80241,14596806.0,24,168,138,False,False,False,True
29767,Instagram,02/11/2019,17:31:53,0:01:43,2019-11-02 17:31:53,113,80248,14598406.0,24,168,138,True,True,True,True
29768,Phone,02/11/2019,17:48:45,0:04:03,2019-11-02 17:48:45,243,80251,14599418.0,24,168,138,True,True,True,True
29769,Phone,02/11/2019,17:56:14,0:00:03,2019-11-02 17:56:14,5,80255,14599867.0,24,168,138,True,True,True,True
29770,Phone,02/11/2019,18:28:43,0:00:04,2019-11-02 18:28:43,4,80262,14601816.0,24,169,138,True,True,True,True
29771,Phone,02/11/2019,18:28:47,0:09:56,2019-11-02 18:28:47,605,80263,14601820.0,24,169,138,True,True,True,True
29772,WhatsApp,02/11/2019,18:50:23,0:01:19,2019-11-02 18:50:23,79,80270,14603116.0,24,169,138,True,True,True,True
29773,WhatsApp,02/11/2019,18:51:45,0:02:17,2019-11-02 18:51:45,162,80273,14603198.0,24,169,138,True,True,True,True
29774,WhatsApp,02/11/2019,18:54:27,0:01:15,2019-11-02 18:54:27,77,80274,14603360.0,24,169,138,True,True,True,True
29775,Instagram,02/11/2019,18:55:44,0:00:10,2019-11-02 18:55:44,10,80275,14603437.0,24,169,138,True,True,True,True
29776,WhatsApp,02/11/2019,18:55:54,0:01:31,2019-11-02 18:55:54,91,80276,14603447.0,24,169,138,True,True,True,True
29777,Instagram,02/11/2019,18:57:25,0:00:11,2019-11-02 18:57:25,13,80277,14603538.0,24,169,138,True,True,True,True
29778,WhatsApp,02/11/2019,18:58:08,0:00:20,2019-11-02 18:58:08,24,80281,14603581.0,24,169,138,True,True,True,True
29779,WhatsApp,02/11/2019,19:13:19,0:05:31,2019-11-02 19:13:19,334,80285,14604492.0,24,169,138,True,True,True,True
29780,Instagram,02/11/2019,19:18:53,0:00:06,2019-11-02 19:18:53,7,80286,14604826.0,24,169,138,True,True,True,True
29781,WhatsApp,02/11/2019,19:19:00,0:02:19,2019-11-02 19:19:00,139,80287,14604833.0,24,169,138,True,True,True,True
29782,Instagram,02/11/2019,19:21:19,0:00:11,2019-11-02 19:21:19,10,80288,14604972.0,24,169,138,True,True,True,True
29783,WhatsApp,02/11/2019,19:21:29,0:00:13,2019-11-02 19:21:29,14,80289,14604982.0,24,169,138,True,True,True,True
29784,Instagram,02/11/2019,19:21:43,0:11:25,2019-11-02 19:21:43,685,80290,14604996.0,24,169,138,True,True,True,True
29785,WhatsApp,02/11/2019,19:33:08,0:00:20,2019-11-02 19:33:08,107,80291,14605681.0,24,169,138,True,True,True,True
29786,Settings,02/11/2019,19:38:26,0:00:08,2019-11-02 19:38:26,7,80295,14605999.0,24,169,138,False,False,False,False
29787,Device maintenance,02/11/2019,19:38:33,0:00:06,2019-11-02 19:38:33,7,80296,14606006.0,24,169,138,False,False,False,True
29788,Settings,02/11/2019,19:38:40,0:00:14,2019-11-02 19:38:40,14,80297,14606013.0,24,169,138,True,False,False,True
29789,Device maintenance,02/11/2019,19:38:54,0:00:02,2019-11-02 19:38:54,33,80298,14606027.0,24,169,138,False,False,False,True
29790,YouTube,02/11/2019,19:43:08,0:00:01,2019-11-02 19:43:08,4,80302,14606281.0,24,169,138,False,False,False,False
29791,LG TV Plus,02/11/2019,19:43:12,0:02:15,2019-11-02 19:43:12,166,80303,14606285.0,24,169,138,False,False,False,False
29792,WhatsApp,02/11/2019,19:56:27,0:00:41,2019-11-02 19:56:27,44,80309,14607080.0,24,169,138,True,True,True,True
29793,WhatsApp,02/11/2019,19:57:11,0:00:04,2019-11-02 19:57:11,5,80310,14607124.0,24,169,138,True,True,True,True
29794,WhatsApp,02/11/2019,19:58:06,0:01:08,2019-11-02 19:58:06,70,80314,14607179.0,24,169,138,True,True,True,True
29795,WhatsApp,02/11/2019,20:00:20,0:00:38,2019-11-02 20:00:20,82,80318,14607313.0,24,169,138,True,True,True,True
29796,WhatsApp,02/11/2019,20:01:42,0:00:29,2019-11-02 20:01:42,31,80319,14607395.0,24,169,138,True,True,True,True
29797,WhatsApp,02/11/2019,20:03:38,0:00:05,2019-11-02 20:03:38,6,80323,14607511.0,24,169,138,True,True,True,True
29798,Phone,02/11/2019,20:06:34,0:02:38,2019-11-02 20:06:34,158,80329,14607687.0,24,169,138,True,True,True,True
29799,Phone,02/11/2019,20:09:53,0:00:04,2019-11-02 20:09:53,4,80336,14607886.0,24,169,138,True,True,True,True
29800,Phone,02/11/2019,20:09:57,0:00:03,2019-11-02 20:09:57,3,80337,14607890.0,24,169,138,True,True,True,True
29801,Phone,02/11/2019,20:10:00,0:00:02,2019-11-02 20:10:00,2,80338,14607893.0,24,169,138,True,True,True,True
29802,Phone,02/11/2019,20:10:02,0:00:04,2019-11-02 20:10:02,4,80339,14607895.0,24,169,138,True,True,True,True
29803,Phone,02/11/2019,20:10:06,0:00:08,2019-11-02 20:10:06,8,80340,14607899.0,24,169,138,True,True,True,True
29804,Phone,02/11/2019,20:10:14,0:00:39,2019-11-02 20:10:14,41,80341,14607907.0,24,169,138,True,True,True,True
29805,Phone,02/11/2019,20:11:37,0:00:08,2019-11-02 20:11:37,8,80347,14607990.0,24,169,138,True,True,True,True
29806,Phone,02/11/2019,20:11:45,0:00:17,2019-11-02 20:11:45,17,80348,14607998.0,24,169,138,True,True,True,True
29807,Phone,02/11/2019,20:12:02,0:00:04,2019-11-02 20:12:02,14,80349,14608015.0,24,169,138,True,True,True,True
29808,Phone,02/11/2019,20:12:16,0:00:15,2019-11-02 20:12:16,15,80350,14608029.0,24,169,138,True,True,True,True
29809,Phone,02/11/2019,20:12:31,0:00:23,2019-11-02 20:12:31,25,80351,14608044.0,24,169,138,True,True,True,True
29810,Phone,02/11/2019,20:13:04,0:01:31,2019-11-02 20:13:04,90,80354,14608077.0,24,169,138,True,True,True,True
29811,Phone,02/11/2019,20:16:24,0:00:06,2019-11-02 20:16:24,5,80359,14608277.0,24,169,138,True,True,True,True
29812,Phone,02/11/2019,20:16:29,0:00:34,2019-11-02 20:16:29,46,80360,14608282.0,24,169,138,True,True,True,True
29813,Messages,02/11/2019,20:18:49,0:01:43,2019-11-02 20:18:49,103,80366,14608422.0,24,169,138,True,True,True,True
29814,Messages,02/11/2019,20:24:10,0:00:01,2019-11-02 20:24:10,2,80370,14608743.0,24,169,138,True,True,True,True
29815,WhatsApp,02/11/2019,20:24:12,0:00:50,2019-11-02 20:24:12,50,80371,14608745.0,24,169,138,True,True,True,True
29816,Messages,02/11/2019,20:25:02,0:00:02,2019-11-02 20:25:02,1,80372,14608795.0,24,169,138,True,True,True,False
29817,Messages,02/11/2019,20:29:59,0:00:06,2019-11-02 20:29:59,8,80375,14609092.0,24,169,138,True,False,True,True
29818,Messages,02/11/2019,20:30:07,0:00:02,2019-11-02 20:30:07,37,80376,14609100.0,24,169,138,True,True,True,True
29819,WhatsApp,02/11/2019,20:30:44,0:06:28,2019-11-02 20:30:44,390,80377,14609137.0,24,169,138,True,True,True,True
29820,WhatsApp,02/11/2019,20:38:37,0:00:04,2019-11-02 20:38:37,6,80381,14609610.0,24,169,138,True,True,True,True
29821,WhatsApp,02/11/2019,20:41:28,0:01:18,2019-11-02 20:41:28,83,80385,14609781.0,24,169,138,True,True,True,True
29822,Samsung Notes,02/11/2019,20:42:51,0:01:06,2019-11-02 20:42:51,65,80386,14609864.0,24,169,138,False,False,False,False
29823,WhatsApp,02/11/2019,20:43:56,0:02:22,2019-11-02 20:43:56,145,80387,14609929.0,24,169,138,True,True,True,True
29824,Gallery,02/11/2019,20:46:21,0:00:16,2019-11-02 20:46:21,19,80388,14610074.0,24,169,138,False,False,False,False
29825,WhatsApp,02/11/2019,20:46:40,0:00:20,2019-11-02 20:46:40,22,80389,14610093.0,24,169,138,True,True,True,True
29826,Instagram,02/11/2019,20:47:02,0:00:49,2019-11-02 20:47:02,51,80390,14610115.0,24,169,138,True,True,True,True
29827,WhatsApp,02/11/2019,20:50:18,0:04:45,2019-11-02 20:50:18,287,80394,14610311.0,24,169,138,True,True,True,True
29828,WhatsApp,02/11/2019,20:57:07,0:00:11,2019-11-02 20:57:07,13,80398,14610720.0,24,169,138,True,True,True,True
29829,WhatsApp,02/11/2019,20:57:56,0:01:08,2019-11-02 20:57:56,97,80402,14610769.0,24,169,138,True,True,True,True
29830,WhatsApp,02/11/2019,20:59:43,0:01:12,2019-11-02 20:59:43,83,80405,14610876.0,24,169,138,True,True,True,True
29831,WhatsApp,02/11/2019,21:01:06,0:02:16,2019-11-02 21:01:06,137,80406,14610959.0,24,169,138,True,True,True,True
29832,WhatsApp,02/11/2019,21:04:10,0:00:46,2019-11-02 21:04:10,76,80410,14611143.0,24,169,138,True,True,True,True
29833,Instagram,02/11/2019,21:06:49,0:09:33,2019-11-02 21:06:49,576,80416,14611302.0,24,169,138,True,True,True,True
29834,Instagram,02/11/2019,21:23:57,0:09:31,2019-11-02 21:23:57,573,80420,14612330.0,24,169,138,True,True,True,True
29835,Telegram,02/11/2019,21:33:30,0:00:33,2019-11-02 21:33:30,33,80421,14612903.0,24,169,138,False,False,False,False
29836,Chrome,02/11/2019,21:34:03,0:00:03,2019-11-02 21:34:03,2,80422,14612936.0,24,169,138,False,False,False,True
29837,Telegram,02/11/2019,21:34:05,0:02:23,2019-11-02 21:34:05,148,80423,14612938.0,24,169,138,True,True,False,False
29838,Call of Duty,02/11/2019,21:36:33,0:01:29,2019-11-02 21:36:33,93,80424,14613086.0,24,169,138,False,True,True,False
29839,WhatsApp,02/11/2019,22:00:21,0:00:38,2019-11-02 22:00:21,41,80435,14614514.0,24,169,138,True,True,True,True
29840,Instagram,02/11/2019,22:01:02,0:06:03,2019-11-02 22:01:02,366,80436,14614555.0,24,169,138,True,True,True,True
29841,Call of Duty,02/11/2019,22:13:21,0:06:53,2019-11-02 22:13:21,413,80440,14615294.0,24,169,138,True,True,True,False
29842,Settings,02/11/2019,22:20:14,0:00:04,2019-11-02 22:20:14,4,80441,14615707.0,24,169,138,False,False,False,True
29843,Digital wellbeing,02/11/2019,22:20:18,0:00:18,2019-11-02 22:20:18,21,80442,14615711.0,24,169,138,False,False,False,False
29844,Call of Duty,02/11/2019,22:20:39,0:16:44,2019-11-02 22:20:39,1012,80443,14615732.0,24,169,138,True,True,True,False
29845,Settings,02/11/2019,22:37:31,0:00:02,2019-11-02 22:37:31,2,80444,14616744.0,24,169,138,True,False,False,True
29846,Digital wellbeing,02/11/2019,22:37:33,0:00:41,2019-11-02 22:37:33,41,80445,14616746.0,24,169,138,False,False,False,False
29847,Settings,02/11/2019,22:38:14,0:00:01,2019-11-02 22:38:14,3,80446,14616787.0,24,169,138,True,False,False,True
29848,WhatsApp,02/11/2019,22:38:17,0:00:48,2019-11-02 22:38:17,51,80447,14616790.0,24,169,138,True,True,True,True
29849,Instagram,02/11/2019,22:39:08,0:00:23,2019-11-02 22:39:08,24,80448,14616841.0,24,169,138,True,True,True,True
29850,YouTube,02/11/2019,22:39:32,0:08:30,2019-11-02 22:39:32,515,80449,14616865.0,24,169,138,False,False,False,True
29851,Instagram,02/11/2019,22:48:07,0:03:43,2019-11-02 22:48:07,246,80450,14617380.0,24,169,138,True,True,True,True
29852,Instagram,02/11/2019,22:52:13,0:04:29,2019-11-02 22:52:13,269,80451,14617626.0,24,169,138,True,True,True,True
29853,Instagram,02/11/2019,22:56:43,0:04:42,2019-11-02 22:56:43,282,80454,14617896.0,24,169,138,True,True,True,True
29854,Telegram,02/11/2019,23:01:25,0:00:06,2019-11-02 23:01:25,6,80455,14618178.0,24,169,138,False,True,False,False
29855,Instagram,02/11/2019,23:01:31,0:04:06,2019-11-02 23:01:31,280,80456,14618184.0,24,169,138,True,True,True,True
29856,App Usage,02/11/2019,23:06:19,0:00:05,2019-11-02 23:06:19,9,80459,14618472.0,24,169,138,False,False,False,False
29857,Opera,02/11/2019,23:06:28,0:01:05,2019-11-02 23:06:28,65,80460,14618481.0,24,169,138,False,False,False,False
29858,App Usage,02/11/2019,23:07:33,0:00:03,2019-11-02 23:07:33,3,80461,14618546.0,24,169,138,False,False,False,False
29859,Opera,02/11/2019,23:07:36,0:01:39,2019-11-02 23:07:36,138,80462,14618549.0,24,169,138,False,False,False,False
29860,Opera,02/11/2019,23:11:02,0:07:46,2019-11-02 23:11:02,466,80466,14618755.0,24,169,138,False,False,False,True
29861,WhatsApp,02/11/2019,23:18:48,0:00:39,2019-11-02 23:18:48,39,80467,14619221.0,24,169,138,True,True,True,True
29862,Opera,02/11/2019,23:19:27,0:00:03,2019-11-02 23:19:27,3,80468,14619260.0,24,169,138,False,False,False,False
29863,WhatsApp,02/11/2019,23:19:30,0:00:29,2019-11-02 23:19:30,30,80469,14619263.0,24,169,138,True,True,True,True
29864,Opera,02/11/2019,23:20:00,0:00:29,2019-11-02 23:20:00,30,80470,14619293.0,24,169,138,False,False,False,False
29865,WhatsApp,02/11/2019,23:20:30,0:00:06,2019-11-02 23:20:30,7,80471,14619323.0,24,169,138,True,True,True,True
29866,Opera,02/11/2019,23:20:37,0:00:04,2019-11-02 23:20:37,4,80472,14619330.0,24,169,138,False,False,False,False
29867,WhatsApp,02/11/2019,23:20:41,0:00:20,2019-11-02 23:20:41,21,80473,14619334.0,24,169,138,True,True,True,True
29868,Opera,02/11/2019,23:21:02,0:00:11,2019-11-02 23:21:02,10,80474,14619355.0,24,169,138,False,True,True,False
29869,WhatsApp,02/11/2019,23:21:12,0:03:06,2019-11-02 23:21:12,186,80475,14619365.0,24,169,138,True,True,True,True
29870,Opera,02/11/2019,23:24:18,0:03:49,2019-11-02 23:24:18,233,80476,14619551.0,24,169,138,False,True,True,False
29871,Opera,02/11/2019,23:29:03,0:01:43,2019-11-02 23:29:03,109,80480,14619836.0,24,169,138,True,True,True,True
29872,Opera,02/11/2019,23:31:40,0:25:31,2019-11-02 23:31:40,1545,80484,14619993.0,24,169,138,True,True,True,True
29873,Instagram,03/11/2019,08:10:10,0:01:47,2019-11-03 08:10:10,108,80501,14651103.0,24,169,138,True,True,True,True
29874,Instagram,03/11/2019,08:11:58,0:00:01,2019-11-03 08:11:58,5,80502,14651211.0,24,169,138,True,True,True,True
29875,Instagram,03/11/2019,08:12:03,0:04:56,2019-11-03 08:12:03,297,80503,14651216.0,24,169,138,True,True,True,True
29876,Messages,03/11/2019,08:17:00,0:00:01,2019-11-03 08:17:00,2,80504,14651513.0,24,169,138,False,False,False,False
29877,Chrome,03/11/2019,08:17:02,0:00:21,2019-11-03 08:17:02,25,80505,14651515.0,24,169,138,False,False,False,True
29878,WhatsApp,03/11/2019,08:17:27,0:02:27,2019-11-03 08:17:27,150,80506,14651540.0,24,169,138,True,True,True,True
29879,Phone,03/11/2019,08:20:10,0:14:53,2019-11-03 08:20:10,892,80509,14651703.0,24,169,138,True,True,True,True
29880,Instagram,03/11/2019,08:51:19,0:01:46,2019-11-03 08:51:19,109,80517,14653572.0,24,169,138,True,True,True,True
29881,Instagram,03/11/2019,09:26:18,0:12:02,2019-11-03 09:26:18,726,80528,14655671.0,24,169,138,True,True,True,True
29882,Instagram,03/11/2019,09:38:24,0:07:52,2019-11-03 09:38:24,475,80529,14656397.0,24,169,138,True,True,True,True
29883,Instagram,03/11/2019,10:11:35,0:01:22,2019-11-03 10:11:35,82,80533,14658388.0,24,169,138,True,True,True,True
29884,Calendar,03/11/2019,10:12:57,0:00:27,2019-11-03 10:12:57,29,80534,14658470.0,24,169,138,False,False,False,False
29885,Instagram,03/11/2019,10:13:26,0:02:04,2019-11-03 10:13:26,127,80535,14658499.0,24,169,138,True,True,True,True
29886,Instagram,03/11/2019,10:29:58,0:02:43,2019-11-03 10:29:58,168,80539,14659491.0,24,169,138,True,True,True,True
29887,WhatsApp,03/11/2019,11:39:19,0:01:00,2019-11-03 11:39:19,69,80552,14663652.0,24,169,138,True,True,True,True
29888,Instagram,03/11/2019,11:40:28,0:01:53,2019-11-03 11:40:28,114,80553,14663721.0,24,169,138,True,True,True,True
29889,Settings,03/11/2019,12:14:49,0:00:03,2019-11-03 12:14:49,3,80566,14665782.0,24,169,138,False,False,False,False
29890,Settings,03/11/2019,12:14:55,0:00:01,2019-11-03 12:14:55,5,80570,14665788.0,24,169,138,False,False,False,True
29891,WhatsApp,03/11/2019,12:18:47,0:00:37,2019-11-03 12:18:47,69,80574,14666020.0,24,169,138,True,True,True,True
29892,WhatsApp,03/11/2019,12:19:56,0:00:30,2019-11-03 12:19:56,59,80575,14666089.0,24,169,138,True,True,True,True
29893,WhatsApp,03/11/2019,12:20:55,0:00:27,2019-11-03 12:20:55,30,80576,14666148.0,24,169,138,True,True,True,True
29894,Instagram,03/11/2019,12:21:25,0:00:13,2019-11-03 12:21:25,43,80577,14666178.0,24,169,138,True,True,True,True
29895,WhatsApp,03/11/2019,12:23:02,0:00:44,2019-11-03 12:23:02,50,80581,14666275.0,24,169,138,True,True,True,True
29896,WhatsApp,03/11/2019,12:23:52,0:01:11,2019-11-03 12:23:52,72,80582,14666325.0,24,169,138,True,True,True,True
29897,WhatsApp,03/11/2019,12:25:04,0:00:03,2019-11-03 12:25:04,58,80583,14666397.0,24,169,138,True,True,True,True
29898,WhatsApp,03/11/2019,12:26:13,0:01:26,2019-11-03 12:26:13,107,80586,14666466.0,24,169,138,True,True,True,True
29899,WhatsApp,03/11/2019,12:28:00,0:00:25,2019-11-03 12:28:00,41,80587,14666573.0,24,169,138,True,True,True,True
29900,WhatsApp,03/11/2019,12:28:41,0:00:24,2019-11-03 12:28:41,52,80588,14666614.0,24,169,138,True,True,True,True
29901,WhatsApp,03/11/2019,12:29:33,0:00:29,2019-11-03 12:29:33,60,80589,14666666.0,24,169,138,True,True,True,True
29902,WhatsApp,03/11/2019,12:30:41,0:01:54,2019-11-03 12:30:41,121,80592,14666734.0,24,169,138,True,True,True,True
29903,WhatsApp,03/11/2019,12:32:42,0:03:22,2019-11-03 12:32:42,206,80593,14666855.0,24,169,138,True,True,True,True
29904,WhatsApp,03/11/2019,12:36:08,0:00:32,2019-11-03 12:36:08,62,80594,14667061.0,24,169,138,True,True,True,True
29905,WhatsApp,03/11/2019,12:37:27,0:00:21,2019-11-03 12:37:27,30,80598,14667140.0,24,169,138,True,True,True,True
29906,WhatsApp,03/11/2019,12:37:57,0:00:23,2019-11-03 12:37:57,30,80599,14667170.0,24,169,138,True,True,True,True
29907,WhatsApp,03/11/2019,12:38:27,0:00:20,2019-11-03 12:38:27,51,80600,14667200.0,24,169,138,True,True,True,True
29908,WhatsApp,03/11/2019,12:39:35,0:00:15,2019-11-03 12:39:35,36,80603,14667268.0,24,169,138,True,True,True,True
29909,WhatsApp,03/11/2019,12:40:11,0:00:58,2019-11-03 12:40:11,81,80604,14667304.0,24,169,138,True,True,True,True
29910,WhatsApp,03/11/2019,12:41:32,0:00:34,2019-11-03 12:41:32,64,80605,14667385.0,24,169,138,True,True,True,True
29911,WhatsApp,03/11/2019,12:42:54,0:00:13,2019-11-03 12:42:54,43,80609,14667467.0,24,169,138,True,True,True,True
29912,WhatsApp,03/11/2019,12:44:03,0:01:04,2019-11-03 12:44:03,65,80613,14667536.0,24,169,138,True,True,True,True
29913,WhatsApp,03/11/2019,12:45:34,0:00:15,2019-11-03 12:45:34,37,80616,14667627.0,24,169,138,True,True,True,True
29914,WhatsApp,03/11/2019,12:46:11,0:00:01,2019-11-03 12:46:11,32,80617,14667664.0,24,169,138,True,True,True,True
29915,Call of Duty,03/11/2019,13:15:09,0:11:00,2019-11-03 13:15:09,664,80623,14669402.0,24,169,138,True,True,True,False
29916,Calendar,03/11/2019,13:30:55,0:00:08,2019-11-03 13:30:55,10,80631,14670348.0,24,169,138,False,False,False,False
29917,Telegram,03/11/2019,13:39:51,0:00:33,2019-11-03 13:39:51,36,80643,14670884.0,24,169,138,False,False,False,False
29918,Instagram,03/11/2019,13:40:27,0:00:54,2019-11-03 13:40:27,54,80644,14670920.0,24,169,138,True,True,True,True
29919,Instagram,03/11/2019,13:43:12,0:01:22,2019-11-03 13:43:12,84,80650,14671085.0,24,169,138,True,True,True,True
29920,Instagram,03/11/2019,13:53:10,0:01:39,2019-11-03 13:53:10,101,80654,14671683.0,24,169,138,True,True,True,True
29921,Call of Duty,03/11/2019,14:14:53,0:03:17,2019-11-03 14:14:53,200,80658,14672986.0,24,169,138,True,True,True,False
29922,Instagram,03/11/2019,15:02:27,0:07:47,2019-11-03 15:02:27,468,80670,14675840.0,24,169,138,True,True,True,True
29923,Opera,03/11/2019,15:10:15,0:19:26,2019-11-03 15:10:15,1168,80671,14676308.0,24,169,138,True,True,True,False
29924,Instagram,03/11/2019,15:29:43,0:00:47,2019-11-03 15:29:43,53,80672,14677476.0,24,169,138,True,True,True,True
29925,Instagram,03/11/2019,16:06:08,0:03:15,2019-11-03 16:06:08,200,80676,14679661.0,24,169,138,True,True,True,True
29926,YouTube,03/11/2019,16:09:28,0:00:44,2019-11-03 16:09:28,47,80677,14679861.0,24,169,138,False,False,False,True
29927,Duolingo,03/11/2019,16:58:18,0:07:06,2019-11-03 16:58:18,428,80685,14682791.0,24,169,138,False,False,False,False
29928,Call of Duty,03/11/2019,17:15:31,0:15:06,2019-11-03 17:15:31,918,80689,14683824.0,24,169,138,True,True,True,True
29929,Instagram,03/11/2019,17:30:49,0:04:04,2019-11-03 17:30:49,257,80690,14684742.0,24,169,138,True,True,True,True
29930,Instagram,03/11/2019,18:00:47,0:18:31,2019-11-03 18:00:47,1114,80696,14686540.0,24,169,138,True,True,True,True
29931,Instagram,03/11/2019,18:38:17,0:06:08,2019-11-03 18:38:17,399,80700,14688790.0,24,170,138,True,True,True,True
